Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLMW,Apollomics Inc. Warrant,$0.0137,-0.001,-6.803%,15107.00,United States,,45077,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.00,0.95,3.792%,3263411138.00,United States,2017,1193127,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5128,0.0308,6.39%,59667600.00,United States,2019,1477884,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$47.57,1.34,2.899%,1044321525.00,United States,,257942,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$318.00,-9.23,-2.821%,108106717458.00,United States,2021,8128730,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$223.97,5.35,2.447%,8153573425.00,United States,2015,537238,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.18,0.54,1.707%,2382771672.00,United States,2017,285796,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.58,0.43,13.651%,375924376.00,United States,,4776629,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.64,0.09,3.529%,14348144.00,United States,2019,11474,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.77,-0.18,-6.102%,4039893.00,United States,,27207,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.20,0.01,0.84%,41572663.00,United States,,70906,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6601,-0.0192,-2.826%,2551800.00,United States,,19455,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.81,0.04,2.26%,12908533.00,United States,2015,224386,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.79,0.06,2.198%,254387158.00,United States,2018,1426671,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.75,0.09,0.772%,0.00,United States,2022,399,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.91,0.06,3.243%,196406297.00,United States,2007,439233,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$74.90,0.73,0.984%,1733955672.00,United States,,284095,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.63,-0.15,-0.658%,15195628812.00,United States,2004,5905048,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$5.44,0.03,0.555%,1296657848.00,United States,2014,2819405,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.4385,-0.067,-13.254%,1078888.00,United States,,433484,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.62,-0.0322,-4.937%,48001178.00,United States,,1696274,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$9.12,-0.14,-1.512%,1282099030.00,United States,2021,2358757,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.25,0.17,4.167%,492028102.00,United States,,1396489,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.08,0.00,0.00%,9261705.00,United States,,10775,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.62,0.35,3.408%,38276147.00,United States,,937,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.21,0.04,0.159%,3237670485.00,United States,1999,355592,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$26.11,-0.17,-0.647%,437054768.00,United States,,44220,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$4.95,0.26,5.544%,208058826.00,United States,,423056,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.78,1.38,10.299%,1753473113.00,United States,2020,2958331,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.42,-0.23,-4.071%,823914628.00,United States,2020,5370422,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.02,-0.015,-1.449%,3346653.00,United States,,15601,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.94,-0.13,-0.405%,328916363.00,United States,,28710,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.49,0.10,2.278%,109059083.00,United States,2024,56238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.63,0.05,3.165%,8284408.00,United States,,6171,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$17.495,0.975,5.902%,1203163813.00,United States,2018,1214889,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$17.35,0.24,1.403%,2187802226.00,United States,,1427513,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.77,-0.056,-6.78%,5979161.00,United States,2022,410822,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.06,-0.0065,-9.774%,465909.00,United States,2022,29522,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.97,0.15,2.199%,370879569.00,United States,2019,210436,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$11.98,0.03,0.251%,76148306.00,United States,2010,26510,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.9102,-0.0041,-0.448%,7737452.00,United States,2022,32862,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.00,0.67,1.416%,3331060656.00,United States,2020,1555898,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.39,0.24,5.783%,313402570.00,United States,2022,1276491,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.8173,0.0498,6.489%,78034006.00,United States,,384664,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.49,0.05,2.049%,41132975.00,United States,,4184,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5144,-0.0039,-0.752%,2245447.00,United States,2023,154695,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.53,-0.01,-0.153%,11112290.00,United States,,1935,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$35.58,1.42,4.157%,811365466.00,United States,1986,161945,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$27.19,0.41,1.531%,1529511729.00,United States,,327316,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.79,0.11,6.548%,2371399.00,United States,,24342,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$33.80,5.19,18.141%,10697423617.00,United States,2019,27623780,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.94,-0.28,-2.74%,263946024.00,United States,,81990,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.95,0.05,1.02%,70730877.00,United States,,34236,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$11.44,-0.29,-2.472%,1649067214.00,United States,2006,12808183,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.04,-0.04,-1.923%,17860581.00,United States,2019,33704,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$38.94,1.11,2.934%,723769447.00,United States,2015,289537,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.3792,0.0052,1.39%,14804895.00,United States,2020,71777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.0597,-0.0003,-0.003%,0.00,United States,2025,1446,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$49.415,0.865,1.782%,728320866.00,United States,1995,59996,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.115,0.1149,0.479%,355427657.00,United States,,3954,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.29,-0.3301,-1.398%,343268096.00,United States,,4259,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.17,-0.04,-0.159%,370977157.00,United States,,3424,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$4.03,-0.58,-12.581%,202091354.00,United States,2024,45188,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$18.31,-0.13,-0.705%,164646578.00,United States,,11070,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.44,0.14,2.642%,82958868.00,United States,,235357,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.61,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1955,0.00,0.00%,0.00,United States,2023,66,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1456,-0.0194,-11.758%,0.00,United States,2023,58001,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.155,-0.015,-1.282%,2283434.00,United States,2017,48130,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.009,-0.0013,-12.621%,17793.00,United States,2017,71392,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$18.13,1.15,6.773%,274020736.00,United States,,111129,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.01,0.415,7.417%,172956549.00,United States,2016,528012,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7433,0.0109,1.488%,93508072.00,United States,2012,232737,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.31,0.18,2.525%,42103773.00,United States,2014,28262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.85,-0.31,-0.812%,1850093011.00,United States,2005,642925,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$24.91,4.95,24.80%,878386210.00,United States,,3585405,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.29,0.00,0.00%,1468698732.00,United States,,939760,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,1911633.00,United States,2017,13128,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$6.23,0.02,0.322%,351585184.00,United States,2015,267207,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.15,0.12,3.96%,264418582.00,United States,2015,1832924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.37,0.36,1.713%,74660348.00,United States,,2834,Finance,Major Banks
AUID,authID Inc. Common Stock,$4.89,0.35,7.709%,53403245.00,United States,,151167,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$7.24,0.11,1.543%,12600688729.00,United States,2021,11536493,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.49,-0.01,-0.133%,374136480.00,United States,2021,231277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.53,-0.01,-0.649%,2662852729.00,United States,2021,23810,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.29,0.012,4.317%,1645366.00,United States,2021,288860,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.03,0.04,1.003%,778697463.00,United States,2021,107154,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$135.69,-6.21,-4.376%,3827050423.00,United States,2007,2984866,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$22.47,0.515,2.346%,764343947.00,United States,2024,161613,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.31,0.15,2.095%,1494465545.00,United States,2021,1988402,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$191.58,4.10,2.187%,898003692366.00,United States,2009,25644540,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.01,0.11,3.793%,254233808.00,United States,2020,176881,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$20.90,0.39,1.902%,265095245.00,United States,,80654,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.70,-0.12,-1.015%,829702774.00,United States,2020,259134,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$15.30,0.46,3.10%,3088018018.00,United States,2019,1514484,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$4.48,0.00,0.00%,904203969.00,United States,2019,176,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$7.98,0.55,7.402%,286799732.00,United States,2024,111603,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$49.09,0.84,1.741%,4246508949.00,United States,,671177,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,0.05,2.066%,71320047.00,United States,2021,63596,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$6.98,0.08,1.159%,72549799.00,United States,2015,29218,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.73,0.32,3.805%,742610457.00,United States,,800402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$0.1715,0.019,12.459%,2858434.00,United States,,195006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.51,0.02,1.342%,32017918.00,United States,1996,28590,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.06,0.02,1.923%,26546451.00,United States,,27206,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.21,-0.41,-2.202%,807500325.00,United States,,622108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$534.96,6.68,1.264%,40990382379.00,United States,2001,945209,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$125.10,-0.47,-0.374%,6100551915.00,United States,2015,399387,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.56,0.01,0.645%,69810906.00,United States,1998,559050,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.5361,0.0091,1.727%,3651989.00,United States,,38513,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.26,0.00,0.00%,7774008.00,United States,,94315,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$264.96,0.36,0.136%,16774183066.00,United States,,568721,Technology,EDP Services
AZTA,Azenta Inc.,$40.94,-0.13,-0.317%,1870777496.00,United States,,449412,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$0.5703,0.0183,3.315%,1157631.00,United States,2019,26684,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.97,0.01,0.10%,0.00,United States,2024,158386,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.18,0.00,0.00%,0.00,United States,2024,1,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2024,13,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.83,0.09,5.172%,98907501.00,United States,,138316,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.081,0.0097,13.604%,4377873.00,United States,,40222,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$19.01,0.47,2.535%,78568064.00,United States,,22927,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.26,0.09,0.593%,436798761.00,United States,2017,496154,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$115.17,0.21,0.183%,3826892024.00,United States,1993,85406,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.21,0.11,0.421%,870911174.00,United States,,270,Finance,Major Banks
